engine,engine_version,n,days,replicate,seed,network_sha256,network_edges,mean_degree,target_r0,transmission_multiplier,setup_seconds,simulate_seconds,total_seconds,final_susceptible,final_exposed,final_infected,final_hospitalized,final_recovered,peak_hospitalized,fingerprint,timestamp_utc
EoN,1.92,1000,10,1,8675310,7635ee4af91779574edf0c51b32dfc52852948c78f93ddb8b67c2c94252c023d,5000,10.0,2.0,1.0,0.022003209014656022,0.0030271659925347194,0.02503037500719074,978,4,3,0,15,1,dc9ec7391e5c2c5eacefda475ccecf98cff7e66646aeecdd14d6947b8aaf73b5,2026-09-14T02:21:48.767650+00:00
EoN,1.92,10000,100,1,8675310,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06816120799339842,0.12260045899893157,0.19076166699233,5982,140,223,11,3644,22,366b4c5c07d539ee962dff2ef4611e4dc16d1042f384ca7908c2b1be7eb4f236,2026-09-14T02:30:07.487906+00:00
EoN,1.92,10000,100,2,8675311,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06790029200783465,0.10404774999187794,0.1719480419997126,6606,107,190,6,3091,18,927610d8df0a7491a06ec791eb0fb52abb1a32d150e27e2eff25924354a69c24,2026-09-14T02:30:07.469345+00:00
EoN,1.92,10000,100,3,8675312,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06853583300835453,0.10140349999710452,0.16993933300545905,6773,98,174,12,2943,19,5439c0054db02480b40e414e38b60d93ab0d8d97c25899848fdd217dc680089f,2026-09-14T02:30:07.467072+00:00
EoN,1.92,10000,100,4,8675313,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06977862500934862,0.11428441699536052,0.18406304200470913,6244,116,234,13,3393,19,2c2a020baec1f0e4fab1ff92991801c98c056d794243871dd00fd975b4d54833,2026-09-14T02:30:07.481277+00:00
EoN,1.92,10000,100,5,8675314,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06401733298844192,0.1048270000028424,0.16884433299128432,6458,123,170,11,3238,19,7ffb2b8e8c1478cee0ca0ba67e20713256c7a0ba1672a403b8996fd24553d011,2026-09-14T02:30:08.635548+00:00
EoN,1.92,10000,100,6,8675315,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0627032079937635,0.09956712499842979,0.1622703329921933,6636,130,196,8,3030,16,e48886b0b1a7e95c13b45e0b15fd26f52f934ee97f8839668b2dd79aa966febc,2026-09-14T02:30:08.629456+00:00
EoN,1.92,10000,100,7,8675316,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06301554200763348,0.11426429099810775,0.17727983300574124,6037,131,248,17,3567,24,33ac4f46c1ec6cc009c74872baa5b5c18053e0d2cde9c6ea14e8c2d0e34bfc12,2026-09-14T02:30:08.644650+00:00
EoN,1.92,10000,100,8,8675317,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0625339160033036,0.10740204199100845,0.16993595799431205,6358,106,190,15,3331,17,43b9c6018cb6f9022a6c33fda560772a121d3828106006d6e4dfb83a63f94915,2026-09-14T02:30:08.639386+00:00
EoN,1.92,10000,100,9,8675318,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06038045800232794,0.12494545799563639,0.18532591599796433,5607,182,320,10,3881,24,9560418f167370a2ba8132603be50046cbf2a31e3f94193824d52c9066b936a7,2026-09-14T02:30:09.752336+00:00
EoN,1.92,10000,100,10,8675319,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06275174998154398,0.12916941700677853,0.1919211669883225,5487,126,266,15,4106,26,640df021cf5989bf2a4a5f2d2b31a861f59a6bbb9cd6eac880bdfc9b4334eaa4,2026-09-14T02:30:09.766779+00:00
EoN,1.92,10000,100,11,8675320,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06269595799676608,0.10585337500378955,0.16854933300055563,6404,111,191,11,3283,18,5b7b4941a69cd32fa6973408e77efe4f58c16530edcf9d764c4b18ce48ed0e3e,2026-09-14T02:30:09.745513+00:00
EoN,1.92,10000,100,12,8675321,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06165558400971349,0.09923895799147431,0.1608945420011878,6645,126,218,7,3004,18,2482aa6d80147196fa7b35da29f8d836892d9cc3b7c364ecfbfe3d60515f28f2,2026-09-14T02:30:09.739548+00:00
EoN,1.92,10000,100,13,8675322,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06346150000172202,0.11957475000235718,0.1830362500040792,6131,121,218,12,3518,20,ce4575e99fc1a453f0ce3d8ca51b063baccc78bb8fe56d0c0bcb040a058ed873,2026-09-14T02:30:10.870140+00:00
EoN,1.92,10000,100,14,8675323,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0628864999889629,0.12403150000318419,0.1869179999921471,5974,150,275,19,3582,22,d4c452ca7f83c818cc51f6006d899ce9b851e7426b0b093aa0de08e86b9c1dea,2026-09-14T02:30:10.873774+00:00
EoN,1.92,10000,100,15,8675324,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0634532499971101,0.12097941599495243,0.18443266599206254,6086,139,251,10,3514,26,e92994c32db6a1582e48ac5fd40dc05f5d8551513a7ce0dfe22bc9a566516b2d,2026-09-14T02:30:10.871430+00:00
EoN,1.92,10000,100,16,8675325,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0630363749951357,0.10644287499599159,0.1694792499911273,6622,122,224,15,3017,20,21a7f20383aeed5cfd9ac7e1f9b79f021afd82234c9b3d34dd8ce5a4c7e13083,2026-09-14T02:30:10.858028+00:00
EoN,1.92,10000,100,17,8675326,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06635391699091997,0.13453645800473168,0.20089037499565165,5801,115,226,7,3851,23,7b9303a09ac2f3bbea1095a41a66ae6b54e8f5094ec8a51c845ee25188441191,2026-09-14T02:30:12.225306+00:00
EoN,1.92,10000,100,18,8675327,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06332429200119805,0.11260895800660364,0.1759332500078017,6518,136,256,12,3078,16,c3cb0893028474bee21dd3cfdd0fb824555c1d69ca95ff4d9cf2361f638fafd1,2026-09-14T02:30:12.202335+00:00
EoN,1.92,10000,100,19,8675328,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0660208750050515,0.11154837500362191,0.1775692500086734,6549,105,163,11,3172,21,bd0fd0353b7ea9e372bf64df9cd0b5a662dd41c9f3b396da9aba3d2b10382c1e,2026-09-14T02:30:12.202191+00:00
