scenario,engine,engine_version,n,days,replicate,seed,network_sha256,network_edges,mean_degree,target_r0,transmission_multiplier,setup_seconds,simulate_seconds,total_seconds,final_susceptible,final_exposed,final_infected,final_hospitalized,final_recovered,peak_hospitalized,vaccinated,vaccine_protected,fingerprint,timestamp_utc
scenario_00,EoN,1.92,1000,10,1,8675310,7635ee4af91779574edf0c51b32dfc52852948c78f93ddb8b67c2c94252c023d,5000,10.0,2.0,1.0,0.005543236999073997,0.0024542860046494752,0.007997523003723472,978,4,3,0,15,1,,,d3433c6599faa6105d234a65777914b90b0403079e6ccb4d3f291080768730bb,2026-09-23T18:41:49.281885+00:00
scenario_00,EoN,1.92,10000,100,1,8675310,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0523482839926146,0.08526682999217883,0.13761511398479342,5982,140,223,11,3644,22,,,3d9ee5c48a966cfc3e24557a7fb52a8faa7b86bb43525051e3f7df45d098f9ed,2026-09-23T19:28:10.041710+00:00
scenario_00,EoN,1.92,10000,100,2,8675311,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05197553301695734,0.07474264898337424,0.12671818200033158,6606,107,190,6,3091,18,,,a241c65d37f5f34216e10e2fb679754f06f12f1c8da70242f4ec6d17d89d6112,2026-09-23T19:28:10.587710+00:00
scenario_00,EoN,1.92,10000,100,3,8675312,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05298961800872348,0.07223743697977625,0.12522705498849973,6773,98,174,12,2943,19,,,22112c7832206a23d6d11d0c731398a2b46f716732956b02c9ede287a754f9a9,2026-09-23T19:28:11.125632+00:00
scenario_00,EoN,1.92,10000,100,4,8675313,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.052667241980088875,0.08413982900674455,0.13680707098683342,6244,116,234,13,3393,19,,,781b9b15a5ee17415ffafacaf595896fbc4310507fee7f09218e41342d02fb0f,2026-09-23T19:28:11.678013+00:00
scenario_00,EoN,1.92,10000,100,5,8675314,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.052083699993090704,0.0776402780029457,0.1297239779960364,6458,123,170,11,3238,19,,,a02e1f614b9821b1f2d557ab4e49f3d3d99cdb80173d17535d42184f2802ee0f,2026-09-23T19:28:12.231508+00:00
scenario_00,EoN,1.92,10000,100,6,8675315,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05205515900161117,0.07325035499525256,0.12530551399686374,6636,130,196,8,3030,16,,,131819438e64f17e4b94c1efad8cd7b44c4d10989e86af81f870793335d14ad3,2026-09-23T19:28:12.776646+00:00
scenario_00,EoN,1.92,10000,100,7,8675316,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05070590597460978,0.08562241500476375,0.13632832097937353,6037,131,248,17,3567,24,,,879092333437d6c36c0a89fc6ad9a0c5c58d02153a201cbd6b2197557eabf74f,2026-09-23T19:28:13.346942+00:00
scenario_00,EoN,1.92,10000,100,8,8675317,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.06953476497437805,0.0869947090104688,0.15652947398484685,6358,106,190,15,3331,17,,,bfe0ebee5186d2e744585b49e9b93896f5e5c4b013e32d0884817f6680f924da,2026-09-23T19:28:13.942649+00:00
scenario_00,EoN,1.92,10000,100,9,8675318,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0527358679973986,0.09738076498615555,0.15011663298355415,5607,182,320,10,3881,24,,,7032b0bddd011c89701ad41ccb972f4c8f835fca022d68da6c9b7d66ed5c89ca,2026-09-23T19:28:14.538868+00:00
scenario_00,EoN,1.92,10000,100,10,8675319,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05210894902120344,0.09758634900208563,0.14969529802328907,5487,126,266,15,4106,26,,,ca288e228da239facd548bb0673e59de1b7eb6fe12bb5c6a04fe77cec703e4d7,2026-09-23T19:28:15.145861+00:00
scenario_00,EoN,1.92,10000,100,11,8675320,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.052372867008671165,0.08035915700020269,0.13273202400887385,6404,111,191,11,3283,18,,,6bf0f588d2df1a9da5015e665f39fa6bc3bbfa063eafedb08a90ff9068bf0f0d,2026-09-23T19:28:15.719908+00:00
scenario_00,EoN,1.92,10000,100,12,8675321,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0535609939834103,0.07779532001586631,0.1313563139992766,6645,126,218,7,3004,18,,,5f3b4c7b1bd4085b51543b396d69328adc72fd64c2a7061976c2f787eace8ab1,2026-09-23T19:28:16.293775+00:00
scenario_00,EoN,1.92,10000,100,13,8675322,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.054674411978339776,0.0870057920110412,0.14168020398938097,6131,121,218,12,3518,20,,,48def7b3e2f5c5ecbd561f276fa1174cc0fbc88597b2e721ecc762a3006d4146,2026-09-23T19:28:16.877413+00:00
scenario_00,EoN,1.92,10000,100,14,8675323,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05439599498640746,0.08933233699644916,0.14372833198285662,5974,150,275,19,3582,22,,,1ca591c98a575588dea33dc12473db471a40154afa91a4cb629e21f90b540fd6,2026-09-23T19:28:17.466302+00:00
scenario_00,EoN,1.92,10000,100,15,8675324,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05501599601120688,0.08949308699811809,0.14450908300932497,6086,139,251,10,3514,26,,,3c188d3236988ec3dc107874462412d8645d247e79176f3c3f9d3a4f7228a639,2026-09-23T19:28:18.052105+00:00
scenario_00,EoN,1.92,10000,100,16,8675325,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.053728076978586614,0.07768011200823821,0.13140818898682483,6622,122,224,15,3017,20,,,8abb90cd0c1dc18134a9f4e930a1f4e1b3b9f823911426f96241283d2a5f994f,2026-09-23T19:28:18.626617+00:00
scenario_00,EoN,1.92,10000,100,17,8675326,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05610928899841383,0.09847001600428484,0.15457930500269867,5801,115,226,7,3851,23,,,93540f70e8a049eac5a89c97cf0ebd16d7f173510570bd233c3ead8423e7e893,2026-09-23T19:28:19.222161+00:00
scenario_00,EoN,1.92,10000,100,18,8675327,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.0583889179979451,0.08714870800031349,0.1455376259982586,6518,136,256,12,3078,16,,,490ff4fa433d9052ef63282e991d5462dc6017800a74fd58e32c6799b3d1023f,2026-09-23T19:28:19.811884+00:00
scenario_00,EoN,1.92,10000,100,19,8675328,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05278328401618637,0.08052457400481217,0.13330785802099854,6549,105,163,11,3172,21,,,00e0602cae4d64503d5f142434c2a3d23be60357a3da8f607b02311824368933,2026-09-23T19:28:20.426703+00:00
scenario_00,EoN,1.92,10000,100,20,8675329,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05421695302356966,0.09741797298192978,0.15163492600549944,5683,156,242,7,3912,25,,,a743ff180a4ed3ee2b9c7695a1045bc14a3da4edd5f56230dec6791c928c737b,2026-09-23T19:28:21.018846+00:00
scenario_00,EoN,1.92,10000,100,21,8675330,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.05295457600732334,0.08136903398553841,0.13432360999286175,6397,98,195,10,3300,23,,,f7014d6c245f020fdbbe1d78fbe0e7a660c7a6cc2f6c5e6672bf37c34f60605a,2026-09-23T19:28:21.589647+00:00
scenario_00,EoN,1.92,10000,100,22,8675331,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.054452327953185886,0.07680456902016886,0.13125689697335474,6559,153,241,11,3036,20,,,f8bc1be0ec06c326975b6a3dedeffd7bc4f84dac58cdf51ab1e87c8dc1d66937,2026-09-23T19:28:22.160807+00:00
