engine,engine_version,n,days,replicate,seed,network_sha256,network_edges,mean_degree,target_r0,transmission_multiplier,setup_seconds,simulate_seconds,total_seconds,final_susceptible,final_exposed,final_infected,final_hospitalized,final_recovered,peak_hospitalized,fingerprint,timestamp_utc
EoN,1.92,1000,10,1,8675310,7635ee4af91779574edf0c51b32dfc52852948c78f93ddb8b67c2c94252c023d,5000,10.0,2.0,1.0,0.0052184459927957505,0.002040785999270156,0.0072592319920659065,978,4,3,0,15,1,ea3675fc9775d8901bda9b9a31e3efa4d345b294f1665829a4a251c13f3a6fb7,2026-09-23T04:25:07.500095+00:00
EoN,1.92,10000,100,1,8675310,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.3218201069976203,0.2758613490004791,0.5976814559980994,5982,140,223,11,3644,22,82c75e7858a4f69e82413757c040eefe6950935ef6784f0d7d9b8ec8b465bf72,2026-09-23T04:29:00.870956+00:00
EoN,1.92,10000,100,2,8675311,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.39712779299588874,0.18691440600377973,0.5840421989996685,6606,107,190,6,3091,18,a61dc1ad2102b8333fd3c03a85ed59c47173f9efd9a31c0e7abd6a28f0a280a5,2026-09-23T04:29:00.850102+00:00
EoN,1.92,10000,100,3,8675312,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.12988829899404664,0.3845893670077203,0.5144776660017669,6773,98,174,12,2943,19,8da32266ccc4ed3441a9eadb5a0acf762f81dc4e4642630c304a83a61b0cd5da,2026-09-23T04:29:02.266600+00:00
EoN,1.92,10000,100,4,8675313,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.08184745999460574,0.3914145169983385,0.47326197699294426,6244,116,234,13,3393,19,7e05a0c1bb7ab1046047125ddac194d55327061b7122388f0106e7b4797eea90,2026-09-23T04:29:02.197431+00:00
EoN,1.92,10000,100,5,8675314,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.2348402839852497,0.138966860002256,0.3738071439875057,6458,123,170,11,3238,19,8cffa9f5039de0a1f0db4cc279078dcd09aa10e60740e4a665eda3598f45b66d,2026-09-23T04:29:02.545528+00:00
EoN,1.92,10000,100,6,8675315,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.24272434899467044,0.1523159500065958,0.39504029900126625,6636,130,196,8,3030,16,7d23692f4918334c2a31bc4192ed3506491bd17d7fa74932af9a43231c7e27f4,2026-09-23T04:29:02.561026+00:00
EoN,1.92,10000,100,7,8675316,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.3002445359888952,0.2037708220013883,0.5040153579902835,6037,131,248,17,3567,24,67ddfc6b8e54c24acf3e5441a802c60e8a12186a71b6885ac631fc4b9928d721,2026-09-23T04:29:02.533166+00:00
EoN,1.92,10000,100,8,8675317,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.24863133300095797,0.16487208599573933,0.4135034189966973,6358,106,190,15,3331,17,f4140c27c48fece8b290146922e8d5988c4395e845900b0c6f691e295910a34d,2026-09-23T04:29:02.546490+00:00
EoN,1.92,10000,100,9,8675318,a81eb8a7b4c49dbd245a57ae13561b313c2c060fc6f00249c6dda8fb36336134,50000,10.0,2.0,1.0,0.12966179898648988,0.2205221540061757,0.3501839529926656,5607,182,320,10,3881,24,909d89f640c01f0fcaa00935be7ca2fc8bf42821d3197e1f80857d0376bec394,2026-09-23T04:29:03.785075+00:00
